,0,1,2,3,4,5,6,7,8,9,
1998,0,0,33,0,12,31,0,24,0,0,2
1999,0,0,33,0,13,31,0,23,0,0,2
2000,0,0,33,0,14,31,0,22,0,0,2
2001,0,0,33,0,15,31,0,21,0,0,2
2002,0,0,33,0,16,31,0,20,0,0,2
2003,0,0,33,0,17,31,0,19,0,0,2
2004,0,0,33,0,18,31,0,18,0,0,2
2005,0,0,33,0,19,31,0,17,0,0,2
2006,0,0,33,0,20,31,0,16,0,0,2
2007,0,0,33,0,21,31,0,15,0,0,2
2008,0,0,33,0,22,31,0,14,0,0,2
2009,0,0,33,0,23,31,0,13,0,0,2
2010,0,0,33,0,24,31,0,12,0,0,2
2011,0,0,33,0,25,31,0,11,0,0,2
2012,0,0,33,0,26,31,0,10,0,0,2
2013,0,0,33,0,27,31,0,9,0,0,2
2014,0,0,33,0,28,31,0,8,0,0,2
2015,0,0,33,0,29,31,0,7,0,0,2
2016,0,0,33,0,30,31,0,6,0,0,2
2017,0,0,33,0,31,31,0,5,0,0,2
2018,0,0,33,0,32,31,0,4,0,0,2
2019,0,0,33,0,32,31,1,3,0,0,2
2020,0,0,33,0,32,31,2,2,0,0,2
2021,0,0,33,0,32,31,3,1,0,0,2
2022,0,0,33,0,32,31,4,0,0,0,2
2023,0,0,33,0,32,30,5,0,0,0,2
2024,0,0,33,0,32,29,6,0,0,0,2
2025,0,0,33,0,32,28,7,0,0,0,2
2026,0,0,33,0,32,27,8,0,0,0,2
2027,0,0,33,0,32,26,9,0,0,0,2
2028,0,0,33,0,32,25,10,0,0,0,2
2029,0,0,33,0,32,24,11,0,0,0,2
2030,0,0,33,0,32,23,12,0,0,0,2
2031,0,0,33,0,32,22,13,0,0,0,2
2032,0,0,33,0,32,21,14,0,0,0,2
2033,0,0,33,0,32,20,15,0,0,0,2
2034,0,0,33,0,32,19,16,0,0,0,2
2035,0,0,33,0,32,18,17,0,0,0,2
2036,0,0,33,0,32,17,18,0,0,0,2
2037,0,0,33,0,32,16,19,0,0,0,2
2038,0,0,33,0,32,15,20,0,0,0,2
2039,0,0,33,0,32,14,21,0,0,0,2
2040,0,0,33,0,32,13,22,0,0,0,2
2041,0,0,33,0,32,12,23,0,0,0,2
2042,0,0,33,0,32,11,24,0,0,0,2
2043,0,0,33,0,32,10,25,0,0,0,2
2044,0,0,33,0,32,9,26,0,0,0,2
2045,0,0,33,0,32,8,27,0,0,0,2
2046,0,0,33,0,32,7,28,0,0,0,2
2047,0,0,33,0,32,6,29,0,0,0,2
2048,0,0,33,0,32,5,30,0,0,0,2
2049,0,0,33,0,32,4,31,0,0,0,2
2050,0,0,33,0,32,3,32,0,0,0,2
2051,0,0,33,0,32,2,33,0,0,0,2
2183,3,32,0,0,0,33,32,0,0,0,2
2184,4,32,0,0,0,33,31,0,0,0,2
2185,5,32,0,0,0,33,30,0,0,0,2
2186,6,32,0,0,0,33,29,0,0,0,2
2187,7,32,0,0,0,33,28,0,0,0,2
2188,8,32,0,0,0,33,27,0,0,0,2
2189,9,32,0,0,0,33,26,0,0,0,2
2190,10,32,0,0,0,33,25,0,0,0,2
2191,11,32,0,0,0,33,24,0,0,0,2
2192,12,32,0,0,0,33,23,0,0,0,2
2193,13,32,0,0,0,33,22,0,0,0,2
2194,14,32,0,0,0,33,21,0,0,0,2
2195,15,32,0,0,0,33,20,0,0,0,2
2196,16,32,0,0,0,33,19,0,0,0,2
2197,17,32,0,0,0,33,18,0,0,0,2
2198,18,32,0,0,0,33,17,0,0,0,2
2199,19,32,0,0,0,33,16,0,0,0,2
2200,20,32,0,0,0,33,15,0,0,0,2
2201,21,32,0,0,0,33,14,0,0,0,2
2202,22,32,0,0,0,33,13,0,0,0,2
2203,23,32,0,0,0,33,12,0,0,0,2
2204,24,32,0,0,0,33,11,0,0,0,2
2205,25,32,0,0,0,33,10,0,0,0,2
2206,26,32,0,0,0,33,9,0,0,0,2
2207,27,32,0,0,0,33,8,0,0,0,2
2208,28,32,0,0,0,33,7,0,0,0,2
2209,29,32,0,0,0,33,6,0,0,0,2
2210,30,32,0,0,0,33,5,0,0,0,2
2211,31,32,0,0,0,33,4,0,0,0,2
2212,32,32,0,0,0,33,3,0,0,0,2
2407,0,0,33,32,35,0,0,0,0,0,3
2408,0,0,32,32,36,0,0,0,0,0,3
2409,0,0,31,32,37,0,0,0,0,0,3
2410,0,0,31,32,37,0,0,0,0,0,3
2411,0,0,31,32,37,0,0,0,0,0,3
2412,0,0,31,32,37,0,0,0,0,0,3
2413,0,0,31,32,37,0,0,0,0,0,3
2414,0,0,31,32,37,0,0,0,0,0,3
2415,0,0,31,32,37,0,0,0,0,0,3
2416,0,0,31,32,37,0,0,0,0,0,3
2417,0,0,31,32,37,0,0,0,0,0,3
2418,0,0,31,32,37,0,0,0,0,0,3
2419,0,0,31,32,37,0,0,0,0,0,3
2420,0,0,31,32,37,0,0,0,0,0,3
2421,0,0,31,32,37,0,0,0,0,0,3
2422,0,0,31,32,37,0,0,0,0,0,3
2423,0,0,31,32,37,0,0,0,0,0,3
2424,0,0,31,32,37,0,0,0,0,0,3
2425,0,0,31,32,37,0,0,0,0,0,3
2426,0,0,31,32,37,0,0,0,0,0,3
2427,0,0,31,32,37,0,0,0,0,0,3
2428,0,0,31,32,37,0,0,0,0,0,3
2429,0,0,31,32,37,0,0,0,0,0,3
2430,0,0,31,32,37,0,0,0,0,0,3
2431,0,0,31,32,37,0,0,0,0,0,3
2432,0,0,31,32,37,0,0,0,0,0,3
2433,0,0,31,32,37,0,0,0,0,0,3
2434,0,0,31,32,37,0,0,0,0,0,3
2435,0,0,31,32,37,0,0,0,0,0,3
2436,0,0,31,32,37,0,0,0,0,0,3
2437,0,0,31,32,37,0,0,0,0,0,3
2438,0,0,31,32,37,0,0,0,0,0,3
2439,0,0,31,32,37,0,0,0,0,0,3
2440,0,0,31,32,37,0,0,0,0,0,3
2441,0,0,31,32,37,0,0,0,0,0,3
2442,0,0,31,32,37,0,0,0,0,0,3
2443,0,0,30,32,38,0,0,0,0,0,3
2444,0,0,29,32,39,0,0,0,0,0,3
2445,0,0,28,32,40,0,0,0,0,0,3
2446,0,0,27,32,41,0,0,0,0,0,3
2447,0,0,26,32,42,0,0,0,0,0,3
2448,0,0,25,32,43,0,0,0,0,0,3
2449,0,0,24,32,44,0,0,0,0,0,3
2450,0,0,23,32,45,0,0,0,0,0,3
2451,0,0,22,32,46,0,0,0,0,0,3
2452,0,0,21,32,47,0,0,0,0,0,3
2453,0,0,20,32,48,0,0,0,0,0,3
2454,0,0,19,32,49,0,0,0,0,0,3
2455,0,0,18,32,50,0,0,0,0,0,2
2456,0,0,17,32,51,0,0,0,0,0,2
2457,0,0,16,32,52,0,0,0,0,0,2
2458,0,0,15,32,53,0,0,0,0,0,2
2459,0,0,14,32,54,0,0,0,0,0,2
2460,0,0,13,32,55,0,0,0,0,0,2
2461,0,0,12,32,56,0,0,0,0,0,2
2462,0,0,11,32,57,0,0,0,0,0,2
2463,0,0,10,32,58,0,0,0,0,0,2
2464,0,0,9,32,59,0,0,0,0,0,2
2465,0,0,8,32,60,0,0,0,0,0,2
2466,0,0,7,32,61,0,0,0,0,0,2
2467,0,0,6,32,62,0,0,0,0,0,2
2468,0,0,5,32,63,0,0,0,0,0,2
2469,0,0,4,32,64,0,0,0,0,0,2
2470,0,0,3,32,65,0,0,0,0,0,2
2471,0,0,2,32,66,0,0,0,0,0,2
2472,0,0,1,32,67,0,0,0,0,0,2
2473,0,0,0,32,68,0,0,0,0,0,2
2474,0,0,0,31,69,0,0,0,0,0,2
2475,0,0,0,30,70,0,0,0,0,0,2
2476,0,0,0,29,71,0,0,0,0,0,2
2477,0,0,0,28,72,0,0,0,0,0,2
2478,0,0,0,27,73,0,0,0,0,0,2
2479,0,0,0,26,74,0,0,0,0,0,2
2480,0,0,0,25,75,0,0,0,0,0,2
2481,0,0,0,24,76,0,0,0,0,0,2
2482,0,0,0,23,77,0,0,0,0,0,2
2483,0,0,0,22,78,0,0,0,0,0,2
2484,0,0,0,21,79,0,0,0,0,0,2
2485,0,0,0,20,80,0,0,0,0,0,2
2486,0,0,0,19,81,0,0,0,0,0,2
2487,0,0,0,18,82,0,0,0,0,0,2
2488,0,0,0,17,83,0,0,0,0,0,2
2489,0,0,0,16,84,0,0,0,0,0,2
2490,0,0,0,15,85,0,0,0,0,0,2
2491,0,0,0,14,86,0,0,0,0,0,2
2492,0,0,0,13,87,0,0,0,0,0,2
2493,0,0,0,12,88,0,0,0,0,0,2
2494,0,0,0,11,89,0,0,0,0,0,2
2495,0,0,0,10,90,0,0,0,0,0,2
2496,0,0,0,9,91,0,0,0,0,0,2
2497,0,0,0,8,92,0,0,0,0,0,2
2498,0,0,0,7,93,0,0,0,0,0,2
2499,0,0,0,6,94,0,0,0,0,0,2
2500,0,0,0,5,95,0,0,0,0,0,2
2501,0,0,0,4,96,0,0,0,0,0,2
2502,0,0,0,3,97,0,0,0,0,0,2
2503,0,0,0,2,98,0,0,0,0,0,2
2504,0,0,0,1,99,0,0,0,0,0,2
2505,0,0,0,0,100,0,0,0,0,0,2
2506,0,0,0,0,100,0,0,0,0,0,2
2507,0,0,0,0,100,0,0,0,0,0,2
2508,0,0,0,0,100,0,0,0,0,0,2
2509,0,0,0,0,100,0,0,0,0,0,2
2510,0,0,0,0,100,0,0,0,0,0,2
2511,0,0,0,0,100,0,0,0,0,0,2
2512,0,0,0,0,100,0,0,0,0,0,2
2513,0,0,0,0,100,0,0,0,0,0,2
2514,0,0,0,0,100,0,0,0,0,0,2
2515,0,0,0,0,100,0,0,0,0,0,2
2516,0,0,0,0,100,0,0,0,0,0,2
2517,0,0,0,0,100,0,0,0,0,0,2
2518,0,0,0,0,100,0,0,0,0,0,2
2519,0,0,0,0,100,0,0,0,0,0,2
2520,0,0,0,0,100,0,0,0,0,0,2
2521,0,0,0,0,100,0,0,0,0,0,2
2522,0,0,0,0,100,0,0,0,0,0,2
2523,0,0,0,0,100,0,0,0,0,0,2
2524,0,0,0,0,100,0,0,0,0,0,2
2525,0,0,0,0,100,0,0,0,0,0,2
2526,0,0,0,0,100,0,0,0,0,0,2
2527,0,0,0,0,100,0,0,0,0,0,2
2528,0,0,0,0,100,0,0,0,0,0,2
2529,0,0,0,0,100,0,0,0,0,0,2
2530,0,0,0,0,100,0,0,0,0,0,2
2531,0,0,0,0,100,0,0,0,0,0,2
2532,0,0,0,0,100,0,0,0,0,0,2
2533,0,0,0,0,100,0,0,0,0,0,2
2534,0,0,0,0,100,0,0,0,0,0,2
2535,0,0,0,0,100,0,0,0,0,0,2
2536,0,0,0,0,100,0,0,0,0,0,2
2537,0,0,0,0,100,0,0,0,0,0,2
2538,0,0,0,0,100,0,0,0,0,0,2
2539,0,0,0,0,100,0,0,0,0,0,2
2540,0,0,0,0,100,0,0,0,0,0,2
2541,0,0,0,0,100,0,0,0,0,0,2
2542,0,0,0,0,100,0,0,0,0,0,2
2543,0,0,0,0,100,0,0,0,0,0,2
2544,0,0,0,0,100,0,0,0,0,0,2
2545,0,0,0,0,100,0,0,0,0,0,2
2546,0,0,0,0,100,0,0,0,0,0,2
2547,0,0,0,0,100,0,0,0,0,0,2
2548,0,0,0,0,100,0,0,0,0,0,2
2549,0,0,0,0,100,0,0,0,0,0,2
2550,0,0,0,0,100,0,0,0,0,0,2
2551,0,0,0,0,100,0,0,0,0,0,2
2552,0,0,0,0,100,0,0,0,0,0,2
2553,0,0,0,0,100,0,0,0,0,0,2
2554,0,0,0,0,100,0,0,0,0,0,2
2555,0,0,0,0,100,0,0,0,0,0,2
2556,0,0,0,0,100,0,0,0,0,0,2
2557,0,0,0,0,100,0,0,0,0,0,2
2558,0,0,0,0,100,0,0,0,0,0,2
2559,0,0,0,0,100,0,0,0,0,0,2
2560,0,0,0,0,100,0,0,0,0,0,2
2561,0,0,0,0,100,0,0,0,0,0,2
2562,0,0,0,0,100,0,0,0,0,0,2
2563,0,0,0,0,100,0,0,0,0,0,2
2564,0,0,0,0,100,0,0,0,0,0,2
2565,0,0,0,0,100,0,0,0,0,0,2
2566,0,0,0,0,100,0,0,0,0,0,2
2567,0,0,0,0,100,0,0,0,0,0,2
2568,0,0,0,0,99,0,1,0,0,0,2
2569,0,0,0,0,98,0,2,0,0,0,2
2570,0,0,0,0,97,0,3,0,0,0,2
2571,0,0,0,0,96,0,4,0,0,0,2
2572,0,0,0,0,95,0,5,0,0,0,2
2573,0,0,0,0,94,0,6,0,0,0,2
2574,0,0,0,0,93,0,7,0,0,0,2
2575,0,0,0,0,92,0,8,0,0,0,2
2576,0,0,0,0,91,0,9,0,0,0,2
2577,0,0,0,0,90,0,10,0,0,0,2
2578,0,0,0,0,89,0,11,0,0,0,2
2579,0,0,0,0,88,0,12,0,0,0,2
2580,0,0,0,0,87,0,13,0,0,0,2
2581,0,0,0,0,86,0,14,0,0,0,2
2582,0,0,0,0,85,0,15,0,0,0,2
2583,0,0,0,0,84,0,16,0,0,0,2
2584,0,0,0,0,83,0,17,0,0,0,2
2585,0,0,0,0,82,0,18,0,0,0,2
2586,0,0,0,0,81,0,19,0,0,0,2
2587,0,0,0,0,80,0,20,0,0,0,2
2588,0,0,0,0,79,0,21,0,0,0,2
2589,0,0,0,0,78,0,22,0,0,0,2
2590,0,0,0,0,77,0,23,0,0,0,2
2591,0,0,0,0,76,0,24,0,0,0,2
2592,0,0,0,0,75,0,25,0,0,0,2
2593,0,0,0,0,74,0,26,0,0,0,2
2594,0,0,0,0,73,0,27,0,0,0,2
2595,0,0,0,0,72,0,28,0,0,0,2
2596,0,0,0,0,71,0,29,0,0,0,2
2597,0,0,0,0,70,0,30,0,0,0,2
2598,0,0,0,0,69,0,31,0,0,0,2
2730,0,0,0,0,36,0,32,32,0,0,2
2731,0,0,0,0,37,0,32,31,0,0,2
2732,0,0,0,0,38,0,32,30,0,0,2
2733,0,0,0,0,39,0,32,29,0,0,2
2734,0,0,0,0,40,0,32,28,0,0,2
2735,0,0,0,0,41,0,32,27,0,0,2
2736,0,0,0,0,42,0,32,26,0,0,2
2737,0,0,0,0,43,0,32,25,0,0,2
2738,0,0,0,0,44,0,32,24,0,0,2
2739,0,0,0,0,45,0,32,23,0,0,2
2740,0,0,0,0,46,0,32,22,0,0,2
2741,0,0,0,0,47,0,32,21,0,0,2
2742,0,0,0,0,48,0,32,20,0,0,2
2743,0,0,0,0,49,0,32,19,0,0,2
2744,0,0,0,0,50,0,32,18,0,0,2
2745,0,0,0,0,51,0,32,17,0,0,2
2746,0,0,0,0,52,0,32,16,0,0,2
2747,0,0,0,0,53,0,32,15,0,0,2
2748,0,0,0,0,54,0,32,14,0,0,2
2749,0,0,0,0,55,0,32,13,0,0,2
2750,0,0,0,0,56,0,32,12,0,0,2
2751,0,0,0,0,57,0,32,11,0,0,2
2752,0,0,0,0,58,0,32,10,0,0,2
2753,0,0,0,0,59,0,32,9,0,0,2
2754,0,0,0,0,60,0,32,8,0,0,2
2755,0,0,0,0,61,0,32,7,0,0,2
2756,0,0,0,0,62,0,32,6,0,0,2
2757,0,0,0,0,63,0,32,5,0,0,2
2758,0,0,0,0,64,0,32,4,0,0,2
2759,0,0,0,0,65,0,32,3,0,0,2
2760,0,0,0,0,66,0,32,2,0,0,2
2761,0,0,0,0,67,0,32,1,0,0,2
2762,0,0,0,0,68,0,32,0,0,0,2
2763,0,0,0,0,69,0,31,0,0,0,2
2764,0,0,0,0,70,0,30,0,0,0,2
2765,0,0,0,0,71,0,29,0,0,0,2
2766,0,0,0,0,72,0,28,0,0,0,2
2767,0,0,0,0,73,0,27,0,0,0,2
2768,0,0,0,0,74,0,26,0,0,0,2
2769,0,0,0,0,75,0,25,0,0,0,2
2770,0,0,0,0,76,0,24,0,0,0,2
2771,0,0,0,0,77,0,23,0,0,0,2
2772,0,0,0,0,78,0,22,0,0,0,2
2773,0,0,0,0,79,0,21,0,0,0,2
2774,0,0,0,0,80,0,20,0,0,0,2
2775,0,0,0,0,81,0,19,0,0,0,2
2776,0,0,0,0,82,0,18,0,0,0,2
2777,0,0,0,0,83,0,17,0,0,0,2
2778,0,0,0,0,84,0,16,0,0,0,2
2779,0,0,0,0,85,0,15,0,0,0,2
2780,0,0,0,0,86,0,14,0,0,0,2
2781,0,0,0,0,87,0,13,0,0,0,2
2782,0,0,0,0,88,0,12,0,0,0,2
2783,0,0,0,0,89,0,11,0,0,0,2
2784,0,0,0,0,90,0,10,0,0,0,2
2785,0,0,0,0,91,0,9,0,0,0,2
2786,0,0,0,0,92,0,8,0,0,0,2
2787,0,0,0,0,93,0,7,0,0,0,2
2788,0,0,0,0,94,0,6,0,0,0,2
2789,0,0,0,0,95,0,5,0,0,0,2
2790,0,0,0,0,96,0,4,0,0,0,2
2791,0,0,0,0,97,0,3,0,0,0,2
2792,0,0,0,0,97,1,2,0,0,0,2
2793,0,0,0,0,97,2,1,0,0,0,2
2794,0,0,0,0,97,3,0,0,0,0,2
2795,0,0,0,0,96,4,0,0,0,0,2
2796,0,0,0,0,95,5,0,0,0,0,2
2797,0,0,0,0,94,6,0,0,0,0,2
2798,0,0,0,0,93,7,0,0,0,0,2
2799,0,0,0,0,92,8,0,0,0,0,2
2800,0,0,0,0,91,9,0,0,0,0,2
2801,0,0,0,0,90,10,0,0,0,0,2
2802,0,0,0,0,89,11,0,0,0,0,2
2803,0,0,0,0,88,12,0,0,0,0,2
2804,0,0,0,0,87,13,0,0,0,0,2
2805,0,0,0,0,86,14,0,0,0,0,2
2806,0,0,0,0,85,15,0,0,0,0,2
2807,0,0,0,0,84,16,0,0,0,0,2
2808,0,0,0,0,83,17,0,0,0,0,2
2809,0,0,0,0,82,18,0,0,0,0,2
2810,0,0,0,0,81,19,0,0,0,0,2
2811,0,0,0,0,80,20,0,0,0,0,2
2812,0,0,0,0,79,21,0,0,0,0,2
2813,0,0,0,0,78,22,0,0,0,0,2
2814,0,0,0,0,77,23,0,0,0,0,2
2815,0,0,0,0,76,24,0,0,0,0,2
2816,0,0,0,0,75,25,0,0,0,0,2
2817,0,0,0,0,74,26,0,0,0,0,2
2818,0,0,0,0,73,27,0,0,0,0,2
2819,0,0,0,0,72,28,0,0,0,0,2
2820,0,0,0,0,71,29,0,0,0,0,2
2821,0,0,0,0,70,30,0,0,0,0,2
2822,0,0,0,0,69,31,0,0,0,0,2
2823,0,0,0,0,68,32,0,0,0,0,2
2824,0,0,0,0,68,32,0,0,0,0,2
2825,0,0,0,0,68,32,0,0,0,0,2
2826,0,0,0,0,68,32,0,0,0,0,2
2827,0,0,0,0,68,32,0,0,0,0,2
2828,0,0,0,0,68,32,0,0,0,0,2
2829,0,0,0,0,68,32,0,0,0,0,2
2830,0,0,0,0,68,32,0,0,0,0,2
2831,0,0,0,0,68,32,0,0,0,0,2
2832,0,0,0,0,68,32,0,0,0,0,2
2833,0,0,0,0,68,32,0,0,0,0,2
2834,0,0,0,0,68,32,0,0,0,0,2
2835,0,0,0,0,68,32,0,0,0,0,2
2836,0,0,0,0,68,32,0,0,0,0,2
2837,0,0,0,0,68,32,0,0,0,0,2
2838,0,0,0,0,68,32,0,0,0,0,2
2839,0,0,0,0,68,32,0,0,0,0,2
2840,0,0,0,0,68,32,0,0,0,0,2
2841,0,0,0,0,68,32,0,0,0,0,2
2842,0,0,0,0,68,32,0,0,0,0,2
2843,0,0,0,0,68,32,0,0,0,0,2
2844,0,0,0,0,68,32,0,0,0,0,2
2845,0,0,0,0,68,32,0,0,0,0,2
2846,0,0,0,0,68,32,0,0,0,0,2
2847,0,0,0,0,68,32,0,0,0,0,2
2848,0,0,0,0,68,32,0,0,0,0,2
2849,0,0,0,0,68,32,0,0,0,0,2
2850,0,0,0,0,68,32,0,0,0,0,2
2851,0,0,0,0,68,32,0,0,0,0,2
2852,0,0,0,0,68,32,0,0,0,0,2
2853,0,0,0,0,68,32,0,0,0,0,2
2854,0,0,0,0,68,32,0,0,0,0,2
2855,0,0,0,0,68,32,0,0,0,0,2
2856,0,0,0,0,68,32,0,0,0,0,2
2857,0,0,0,0,68,32,0,0,0,0,2
2858,0,0,0,0,67,33,0,0,0,0,2
2859,0,0,0,0,66,34,0,0,0,0,2
2860,0,0,0,0,65,35,0,0,0,0,2
2861,0,0,0,0,64,36,0,0,0,0,2
2862,0,0,0,0,63,37,0,0,0,0,2
2863,0,0,0,0,62,38,0,0,0,0,2
2864,0,0,0,0,61,39,0,0,0,0,2
2865,0,0,0,0,60,40,0,0,0,0,2
2866,0,0,0,0,59,41,0,0,0,0,2
2867,0,0,0,0,58,42,0,0,0,0,2
2868,0,0,0,0,57,43,0,0,0,0,2
2869,0,0,0,0,56,44,0,0,0,0,2
2870,0,0,0,0,55,45,0,0,0,0,2
2871,0,0,0,0,54,46,0,0,0,0,2
2872,0,0,0,0,53,47,0,0,0,0,2
2873,0,0,0,0,52,48,0,0,0,0,2
2874,0,0,0,0,51,49,0,0,0,0,2
2875,0,0,0,0,50,50,0,0,0,0,2
2876,0,0,0,0,49,51,0,0,0,0,2
2877,0,0,0,0,48,52,0,0,0,0,2
2878,0,0,0,0,47,53,0,0,0,0,2
2879,0,0,0,0,46,54,0,0,0,0,2
2880,0,0,0,0,45,55,0,0,0,0,2
2881,0,0,0,0,44,56,0,0,0,0,2
2882,0,0,0,0,43,57,0,0,0,0,2
2883,0,0,0,0,42,58,0,0,0,0,2
2884,0,0,0,0,41,59,0,0,0,0,2
2885,0,0,0,0,40,60,0,0,0,0,2
2886,0,0,0,0,39,61,0,0,0,0,2
2887,0,0,0,0,38,62,0,0,0,0,2
2888,0,0,0,0,37,62,1,0,0,0,2
2889,0,0,0,0,36,62,2,0,0,0,2
2890,0,0,0,0,35,62,3,0,0,0,2
2891,0,0,0,0,34,62,4,0,0,0,2
2892,0,0,0,0,34,61,5,0,0,0,2
2893,0,0,0,0,34,60,6,0,0,0,2
2894,0,0,0,0,34,59,7,0,0,0,2
2895,0,0,0,0,34,58,8,0,0,0,2
2896,0,0,0,0,34,57,9,0,0,0,2
2897,0,0,0,0,34,56,10,0,0,0,2
2898,0,0,0,0,34,55,11,0,0,0,2
2899,0,0,0,0,34,54,12,0,0,0,2
2900,0,0,0,0,34,53,13,0,0,0,2
2901,0,0,0,0,34,52,14,0,0,0,2
2902,0,0,0,0,34,51,15,0,0,0,2
2903,0,0,0,0,34,50,16,0,0,0,2
2904,0,0,0,0,34,49,17,0,0,0,2
2905,0,0,0,0,34,48,18,0,0,0,2
2906,0,0,0,0,34,47,19,0,0,0,2
2907,0,0,0,0,34,46,20,0,0,0,2
2908,0,0,0,0,34,45,21,0,0,0,2
2909,0,0,0,0,34,44,22,0,0,0,2
2910,0,0,0,0,34,43,23,0,0,0,2
2911,0,0,0,0,34,42,24,0,0,0,2
2912,0,0,0,0,34,41,25,0,0,0,2
2913,0,0,0,0,34,40,26,0,0,0,2
2914,0,0,0,0,34,39,27,0,0,0,2
2915,0,0,0,0,34,38,28,0,0,0,2
2916,0,0,0,0,34,37,29,0,0,0,2
2917,0,0,0,0,34,36,30,0,0,0,2
2918,0,0,0,0,34,35,31,0,0,0,2
2919,0,0,0,0,34,34,32,0,0,0,2
2920,0,0,0,0,35,33,32,0,0,0,2
2921,0,0,0,0,36,32,32,0,0,0,2
2922,0,0,0,0,37,31,32,0,0,0,2
2923,0,0,0,0,38,30,32,0,0,0,2
2924,0,0,0,0,38,30,32,0,0,0,2
2925,0,0,0,0,38,30,32,0,0,0,2
2926,0,0,0,0,38,30,32,0,0,0,2
2927,0,0,0,0,38,30,32,0,0,0,2
2928,0,0,0,0,38,30,32,0,0,0,2
2929,0,0,0,0,38,30,32,0,0,0,2
2930,0,0,0,0,38,30,32,0,0,0,2
2931,0,0,0,0,38,30,32,0,0,0,2
2932,0,0,0,0,38,30,32,0,0,0,2
2933,0,0,0,0,38,30,32,0,0,0,2
2934,0,0,0,0,38,30,32,0,0,0,2
2935,0,0,0,0,38,30,32,0,0,0,2
2936,0,0,0,0,38,30,32,0,0,0,2
2937,0,0,0,0,38,30,32,0,0,0,2
2938,0,0,0,0,38,30,32,0,0,0,2
2939,0,0,0,0,38,30,32,0,0,0,2
2940,0,0,0,0,38,30,32,0,0,0,2
2941,0,0,0,0,38,30,32,0,0,0,2
2942,0,0,0,0,38,30,32,0,0,0,2
2943,0,0,0,0,38,30,32,0,0,0,2
2944,0,0,0,0,38,30,32,0,0,0,2
2945,0,0,0,0,38,30,32,0,0,0,2
2946,0,0,0,0,38,30,32,0,0,0,2
2947,0,0,0,0,38,30,32,0,0,0,2
2948,0,0,0,0,38,30,32,0,0,0,2
2949,0,0,0,0,38,30,32,0,0,0,2
2950,0,0,0,0,38,30,32,0,0,0,2
2951,0,0,0,0,38,30,32,0,0,0,2
2952,0,0,0,0,37,31,32,0,0,0,2
2953,0,0,0,0,36,32,32,0,0,0,2
2954,0,0,0,0,35,33,32,0,0,0,2
2955,0,0,0,0,34,34,32,0,0,0,2
2956,0,0,0,0,33,35,32,0,0,0,2
2957,0,0,0,0,32,36,32,0,0,0,2
2958,0,0,0,0,32,36,32,0,0,0,2
2959,0,0,0,0,32,36,32,0,0,0,2
2960,0,0,0,0,32,36,32,0,0,0,2
2961,0,0,0,0,32,36,32,0,0,0,2
2962,0,0,0,0,32,36,32,0,0,0,2
2963,0,0,0,0,32,36,32,0,0,0,2
2964,0,0,0,0,32,36,32,0,0,0,2
2965,0,0,0,0,32,36,32,0,0,0,2
2966,0,0,0,0,32,36,32,0,0,0,2
2967,0,0,0,0,32,36,32,0,0,0,2
2968,0,0,0,0,32,36,32,0,0,0,2
2969,0,0,0,0,32,36,32,0,0,0,2
2970,0,0,0,0,32,36,32,0,0,0,2
2971,0,0,0,0,32,36,32,0,0,0,2
2972,0,0,0,0,32,36,32,0,0,0,2
2973,0,0,0,0,32,36,32,0,0,0,2
2974,0,0,0,0,32,36,32,0,0,0,2
2975,0,0,0,0,32,36,32,0,0,0,2
2976,0,0,0,0,32,36,32,0,0,0,2
2977,0,0,0,0,32,36,32,0,0,0,2
2978,0,0,0,0,32,36,32,0,0,0,2
2979,0,0,0,0,32,36,32,0,0,0,2
2980,0,0,0,0,32,36,32,0,0,0,2
2981,0,0,0,0,32,36,32,0,0,0,2
2982,0,0,0,0,32,36,32,0,0,0,2
2983,0,0,0,0,32,36,32,0,0,0,2
2984,0,0,0,0,32,36,32,0,0,0,2
2985,0,0,0,1,32,35,32,0,0,0,2
2986,0,0,0,2,32,34,32,0,0,0,2
2987,0,0,0,3,32,33,32,0,0,0,2
2988,0,0,0,4,32,33,31,0,0,0,2
2989,0,0,0,5,32,33,30,0,0,0,2
2990,0,0,0,6,32,33,29,0,0,0,2
2991,0,0,0,7,32,33,28,0,0,0,2
2992,0,0,0,8,32,33,27,0,0,0,2
2993,0,0,0,9,32,33,26,0,0,0,2
2994,0,0,0,10,32,33,25,0,0,0,2
2995,0,0,0,11,32,33,24,0,0,0,2
2996,0,0,0,12,32,33,23,0,0,0,2
2997,0,0,0,13,32,33,22,0,0,0,2
2998,0,0,0,14,32,33,21,0,0,0,2
2999,0,0,0,15,32,33,20,0,0,0,2
3000,0,0,0,16,32,33,19,0,0,0,2
3001,0,0,0,17,32,33,18,0,0,0,2
3002,0,0,0,18,32,33,17,0,0,0,2
3003,0,0,0,19,32,33,16,0,0,0,2
3004,0,0,0,20,32,33,15,0,0,0,2
3005,0,0,0,21,32,33,14,0,0,0,2
3006,0,0,0,22,32,33,13,0,0,0,2
3007,0,0,0,23,32,33,12,0,0,0,2
3008,0,0,0,24,32,33,11,0,0,0,2
3009,0,0,0,25,32,33,10,0,0,0,2
3010,0,0,0,26,32,33,9,0,0,0,2
3011,0,0,0,27,32,33,8,0,0,0,2
3012,0,0,0,28,32,33,7,0,0,0,2
