Unnamed: 0,0,1,2,3,4,5,6,7,8,9,Unnamed: 11
535,0,6,0,94,0,0,0,0,0,0,3.0
536,0,5,0,95,0,0,0,0,0,0,3.0
537,0,4,0,96,0,0,0,0,0,0,3.0
538,0,3,0,97,0,0,0,0,0,0,3.0
539,0,2,0,98,0,0,0,0,0,0,3.0
540,0,1,0,99,0,0,0,0,0,0,3.0
541,0,0,0,100,0,0,0,0,0,0,3.0
542,0,0,0,100,0,0,0,0,0,0,3.0
543,0,0,0,100,0,0,0,0,0,0,3.0
544,0,0,0,100,0,0,0,0,0,0,3.0
545,0,0,0,100,0,0,0,0,0,0,3.0
546,0,0,0,100,0,0,0,0,0,0,3.0
547,0,0,0,100,0,0,0,0,0,0,3.0
548,0,0,0,100,0,0,0,0,0,0,3.0
549,0,0,0,100,0,0,0,0,0,0,3.0
550,0,0,0,100,0,0,0,0,0,0,3.0
551,0,0,0,100,0,0,0,0,0,0,3.0
552,0,0,0,100,0,0,0,0,0,0,3.0
553,0,0,0,100,0,0,0,0,0,0,3.0
554,0,0,0,100,0,0,0,0,0,0,3.0
555,0,0,0,100,0,0,0,0,0,0,3.0
556,0,0,0,100,0,0,0,0,0,0,3.0
557,0,0,0,100,0,0,0,0,0,0,3.0
558,0,0,0,100,0,0,0,0,0,0,3.0
559,0,0,0,100,0,0,0,0,0,0,3.0
560,0,0,0,100,0,0,0,0,0,0,3.0
561,0,0,0,100,0,0,0,0,0,0,3.0
562,0,0,0,100,0,0,0,0,0,0,3.0
563,0,0,0,100,0,0,0,0,0,0,3.0
564,0,0,0,100,0,0,0,0,0,0,3.0
565,0,0,0,100,0,0,0,0,0,0,3.0
566,0,0,0,100,0,0,0,0,0,0,3.0
567,0,0,0,100,0,0,0,0,0,0,3.0
568,0,0,0,100,0,0,0,0,0,0,3.0
569,0,0,0,100,0,0,0,0,0,0,3.0
570,0,0,0,100,0,0,0,0,0,0,3.0
571,0,0,0,100,0,0,0,0,0,0,3.0
572,0,0,0,100,0,0,0,0,0,0,3.0
573,0,0,0,100,0,0,0,0,0,0,3.0
574,0,0,0,100,0,0,0,0,0,0,3.0
575,0,0,0,100,0,0,0,0,0,0,3.0
576,0,0,0,100,0,0,0,0,0,0,3.0
577,0,0,0,100,0,0,0,0,0,0,3.0
578,0,0,0,100,0,0,0,0,0,0,3.0
579,0,0,0,100,0,0,0,0,0,0,3.0
580,0,0,0,100,0,0,0,0,0,0,3.0
581,0,0,0,100,0,0,0,0,0,0,3.0
582,0,0,0,100,0,0,0,0,0,0,3.0
583,0,0,0,100,0,0,0,0,0,0,3.0
584,0,0,0,100,0,0,0,0,0,0,3.0
585,0,0,0,100,0,0,0,0,0,0,3.0
586,0,0,0,100,0,0,0,0,0,0,3.0
587,0,0,0,100,0,0,0,0,0,0,3.0
588,0,0,0,100,0,0,0,0,0,0,3.0
589,0,0,0,100,0,0,0,0,0,0,3.0
590,0,0,0,100,0,0,0,0,0,0,3.0
591,0,0,0,100,0,0,0,0,0,0,3.0
592,0,0,0,100,0,0,0,0,0,0,3.0
593,0,0,0,100,0,0,0,0,0,0,3.0
594,0,0,0,100,0,0,0,0,0,0,3.0
595,0,0,0,100,0,0,0,0,0,0,3.0
596,0,0,0,100,0,0,0,0,0,0,3.0
597,0,0,0,100,0,0,0,0,0,0,3.0
598,0,0,0,100,0,0,0,0,0,0,3.0
599,0,0,0,100,0,0,0,0,0,0,3.0
600,0,0,0,100,0,0,0,0,0,0,3.0
601,0,0,0,100,0,0,0,0,0,0,3.0
602,0,0,0,100,0,0,0,0,0,0,3.0
603,0,0,0,100,0,0,0,0,0,0,3.0
604,0,0,0,100,0,0,0,0,0,0,3.0
605,0,0,0,100,0,0,0,0,0,0,3.0
606,0,0,0,100,0,0,0,0,0,0,3.0
607,0,0,0,100,0,0,0,0,0,0,3.0
608,0,0,0,100,0,0,0,0,0,0,3.0
609,0,0,0,100,0,0,0,0,0,0,3.0
610,0,0,0,100,0,0,0,0,0,0,3.0
611,0,0,0,100,0,0,0,0,0,0,3.0
612,0,0,0,100,0,0,0,0,0,0,3.0
613,0,0,0,100,0,0,0,0,0,0,3.0
614,0,0,0,100,0,0,0,0,0,0,3.0
615,0,0,0,100,0,0,0,0,0,0,3.0
616,0,0,0,100,0,0,0,0,0,0,3.0
617,0,0,0,100,0,0,0,0,0,0,3.0
618,0,0,0,100,0,0,0,0,0,0,3.0
619,0,0,0,100,0,0,0,0,0,0,3.0
620,0,0,0,100,0,0,0,0,0,0,3.0
621,0,0,0,100,0,0,0,0,0,0,3.0
622,0,0,0,100,0,0,0,0,0,0,3.0
623,0,0,0,100,0,0,0,0,0,0,3.0
624,0,0,0,100,0,0,0,0,0,0,3.0
625,0,0,0,100,0,0,0,0,0,0,3.0
626,0,0,0,100,0,0,0,0,0,0,3.0
627,0,0,0,100,0,0,0,0,0,0,3.0
628,0,0,0,100,0,0,0,0,0,0,3.0
629,0,0,0,100,0,0,0,0,0,0,3.0
630,0,0,0,100,0,0,0,0,0,0,3.0
631,0,0,0,100,0,0,0,0,0,0,3.0
632,0,0,0,100,0,0,0,0,0,0,3.0
633,0,0,0,100,0,0,0,0,0,0,3.0
634,0,0,0,100,0,0,0,0,0,0,3.0
635,0,0,0,100,0,0,0,0,0,0,3.0
636,0,0,0,100,0,0,0,0,0,0,3.0
637,0,0,0,100,0,0,0,0,0,0,3.0
638,0,0,0,100,0,0,0,0,0,0,3.0
639,0,0,0,100,0,0,0,0,0,0,3.0
640,0,0,0,100,0,0,0,0,0,0,3.0
641,0,0,0,100,0,0,0,0,0,0,3.0
642,0,0,0,100,0,0,0,0,0,0,3.0
643,0,0,0,100,0,0,0,0,0,0,3.0
644,0,0,0,100,0,0,0,0,0,0,3.0
645,0,0,0,100,0,0,0,0,0,0,3.0
646,0,0,0,100,0,0,0,0,0,0,3.0
647,0,0,0,100,0,0,0,0,0,0,3.0
648,0,0,0,100,0,0,0,0,0,0,3.0
649,0,0,0,100,0,0,0,0,0,0,3.0
650,0,0,0,100,0,0,0,0,0,0,3.0
651,0,0,0,100,0,0,0,0,0,0,3.0
652,0,0,0,100,0,0,0,0,0,0,3.0
653,0,0,0,100,0,0,0,0,0,0,3.0
654,0,0,0,100,0,0,0,0,0,0,3.0
655,0,0,0,100,0,0,0,0,0,0,3.0
656,0,0,0,100,0,0,0,0,0,0,3.0
657,0,0,0,100,0,0,0,0,0,0,3.0
658,0,0,0,100,0,0,0,0,0,0,3.0
659,0,0,0,100,0,0,0,0,0,0,3.0
660,0,0,0,100,0,0,0,0,0,0,3.0
661,0,0,0,100,0,0,0,0,0,0,3.0
662,0,0,0,100,0,0,0,0,0,0,3.0
663,0,0,0,100,0,0,0,0,0,0,3.0
664,0,0,0,100,0,0,0,0,0,0,3.0
665,0,0,0,100,0,0,0,0,0,0,3.0
666,0,0,0,100,0,0,0,0,0,0,3.0
667,0,0,0,100,0,0,0,0,0,0,3.0
668,0,0,0,100,0,0,0,0,0,0,3.0
669,0,0,0,100,0,0,0,0,0,0,3.0
670,0,0,0,100,0,0,0,0,0,0,3.0
671,0,0,0,100,0,0,0,0,0,0,3.0
672,0,0,0,100,0,0,0,0,0,0,3.0
673,0,0,0,100,0,0,0,0,0,0,3.0
674,0,0,0,100,0,0,0,0,0,0,3.0
675,0,0,0,100,0,0,0,0,0,0,3.0
676,0,0,0,100,0,0,0,0,0,0,3.0
677,0,0,0,100,0,0,0,0,0,0,3.0
678,0,0,0,100,0,0,0,0,0,0,3.0
679,0,0,0,100,0,0,0,0,0,0,3.0
680,0,0,0,100,0,0,0,0,0,0,3.0
681,0,0,0,100,0,0,0,0,0,0,3.0
682,0,0,0,100,0,0,0,0,0,0,3.0
683,0,0,0,100,0,0,0,0,0,0,3.0
684,0,0,0,100,0,0,0,0,0,0,3.0
685,0,0,0,100,0,0,0,0,0,0,3.0
686,0,0,0,100,0,0,0,0,0,0,3.0
687,0,0,0,100,0,0,0,0,0,0,3.0
688,0,0,0,100,0,0,0,0,0,0,3.0
689,0,0,0,100,0,0,0,0,0,0,3.0
690,0,0,0,100,0,0,0,0,0,0,3.0
691,0,0,0,100,0,0,0,0,0,0,3.0
692,0,0,1,99,0,0,0,0,0,0,3.0
693,0,0,2,98,0,0,0,0,0,0,3.0
694,0,0,3,97,0,0,0,0,0,0,3.0
695,0,0,4,96,0,0,0,0,0,0,3.0
696,0,0,5,95,0,0,0,0,0,0,3.0
697,0,0,6,94,0,0,0,0,0,0,3.0
698,0,0,7,93,0,0,0,0,0,0,3.0
699,0,0,8,92,0,0,0,0,0,0,3.0
700,0,0,9,91,0,0,0,0,0,0,3.0
701,0,0,10,90,0,0,0,0,0,0,3.0
702,0,0,11,89,0,0,0,0,0,0,3.0
703,0,0,12,88,0,0,0,0,0,0,3.0
704,0,0,13,87,0,0,0,0,0,0,3.0
705,0,0,14,86,0,0,0,0,0,0,3.0
706,0,0,15,85,0,0,0,0,0,0,3.0
707,0,0,16,84,0,0,0,0,0,0,3.0
708,0,0,17,83,0,0,0,0,0,0,3.0
709,0,0,18,82,0,0,0,0,0,0,3.0
710,0,0,19,81,0,0,0,0,0,0,3.0
711,0,0,20,80,0,0,0,0,0,0,3.0
712,0,0,21,79,0,0,0,0,0,0,3.0
713,0,0,22,78,0,0,0,0,0,0,3.0
714,0,0,23,77,0,0,0,0,0,0,3.0
715,0,0,24,76,0,0,0,0,0,0,3.0
716,0,0,25,75,0,0,0,0,0,0,3.0
717,0,0,26,74,0,0,0,0,0,0,3.0
718,0,0,27,73,0,0,0,0,0,0,3.0
719,0,0,28,72,0,0,0,0,0,0,3.0
720,0,0,29,71,0,0,0,0,0,0,3.0
721,0,0,30,70,0,0,0,0,0,0,3.0
722,0,0,31,69,0,0,0,0,0,0,3.0
723,0,0,32,68,0,0,0,0,0,0,3.0
724,0,0,33,67,0,0,0,0,0,0,3.0
725,0,0,34,66,0,0,0,0,0,0,3.0
726,0,0,35,65,0,0,0,0,0,0,3.0
727,0,0,36,64,0,0,0,0,0,0,3.0
728,0,0,37,63,0,0,0,0,0,0,3.0
729,0,0,38,62,0,0,0,0,0,0,3.0
730,0,0,39,61,0,0,0,0,0,0,3.0
731,0,0,40,60,0,0,0,0,0,0,3.0
732,0,0,41,59,0,0,0,0,0,0,3.0
733,0,0,42,58,0,0,0,0,0,0,3.0
734,0,0,43,57,0,0,0,0,0,0,3.0
735,0,0,44,56,0,0,0,0,0,0,3.0
736,0,0,45,55,0,0,0,0,0,0,3.0
737,0,0,46,54,0,0,0,0,0,0,3.0
738,0,0,47,53,0,0,0,0,0,0,3.0
739,0,0,48,52,0,0,0,0,0,0,3.0
740,0,0,49,51,0,0,0,0,0,0,3.0
741,0,0,50,50,0,0,0,0,0,0,3.0
742,0,0,51,49,0,0,0,0,0,0,3.0
743,0,0,52,48,0,0,0,0,0,0,3.0
744,0,0,53,47,0,0,0,0,0,0,3.0
745,0,0,54,46,0,0,0,0,0,0,3.0
746,0,0,55,45,0,0,0,0,0,0,3.0
747,0,0,56,44,0,0,0,0,0,0,3.0
748,0,0,57,43,0,0,0,0,0,0,3.0
749,0,0,58,42,0,0,0,0,0,0,3.0
750,0,0,59,41,0,0,0,0,0,0,3.0
751,0,0,60,40,0,0,0,0,0,0,3.0
752,0,0,61,39,0,0,0,0,0,0,3.0
753,0,0,62,38,0,0,0,0,0,0,3.0
754,0,0,63,37,0,0,0,0,0,0,3.0
755,0,0,64,36,0,0,0,0,0,0,3.0
756,0,0,65,35,0,0,0,0,0,0,3.0
757,0,0,66,34,0,0,0,0,0,0,3.0
758,0,0,67,33,0,0,0,0,0,0,3.0
759,0,0,68,32,0,0,0,0,0,0,3.0
760,0,0,69,31,0,0,0,0,0,0,3.0
761,0,0,70,30,0,0,0,0,0,0,3.0
762,0,0,71,29,0,0,0,0,0,0,3.0
763,0,0,72,28,0,0,0,0,0,0,3.0
764,0,0,73,27,0,0,0,0,0,0,3.0
765,0,0,74,26,0,0,0,0,0,0,3.0
766,0,0,75,25,0,0,0,0,0,0,3.0
767,0,0,76,24,0,0,0,0,0,0,3.0
768,0,0,77,23,0,0,0,0,0,0,3.0
769,0,0,78,22,0,0,0,0,0,0,3.0
770,0,0,79,21,0,0,0,0,0,0,3.0
771,0,0,80,20,0,0,0,0,0,0,3.0
772,0,0,81,19,0,0,0,0,0,0,3.0
773,0,0,82,18,0,0,0,0,0,0,3.0
774,0,0,83,17,0,0,0,0,0,0,3.0
775,0,0,84,16,0,0,0,0,0,0,3.0
776,0,0,85,15,0,0,0,0,0,0,3.0
777,0,0,86,14,0,0,0,0,0,0,3.0
778,0,0,87,13,0,0,0,0,0,0,3.0
779,0,0,88,12,0,0,0,0,0,0,3.0
780,0,0,89,11,0,0,0,0,0,0,3.0
781,0,0,90,10,0,0,0,0,0,0,3.0
782,0,0,91,9,0,0,0,0,0,0,3.0
783,0,0,92,8,0,0,0,0,0,0,3.0
784,0,0,93,7,0,0,0,0,0,0,3.0
785,0,0,94,6,0,0,0,0,0,0,3.0
786,0,0,95,5,0,0,0,0,0,0,3.0
787,0,0,96,4,0,0,0,0,0,0,3.0
788,0,0,97,3,0,0,0,0,0,0,3.0
789,0,0,98,2,0,0,0,0,0,0,3.0
790,0,0,99,1,0,0,0,0,0,0,3.0
791,0,0,100,0,0,0,0,0,0,0,3.0
792,0,0,100,0,0,0,0,0,0,0,3.0
793,0,0,100,0,0,0,0,0,0,0,3.0
794,0,0,100,0,0,0,0,0,0,0,3.0
795,0,0,100,0,0,0,0,0,0,0,3.0
796,0,0,100,0,0,0,0,0,0,0,3.0
797,0,0,100,0,0,0,0,0,0,0,3.0
798,0,0,100,0,0,0,0,0,0,0,3.0
799,0,0,100,0,0,0,0,0,0,0,3.0
800,0,0,100,0,0,0,0,0,0,0,3.0
801,0,0,100,0,0,0,0,0,0,0,3.0
802,0,0,100,0,0,0,0,0,0,0,3.0
803,0,0,100,0,0,0,0,0,0,0,3.0
804,0,0,100,0,0,0,0,0,0,0,3.0
805,0,0,100,0,0,0,0,0,0,0,3.0
806,0,0,100,0,0,0,0,0,0,0,3.0
807,0,0,100,0,0,0,0,0,0,0,3.0
808,0,0,100,0,0,0,0,0,0,0,3.0
809,0,0,100,0,0,0,0,0,0,0,3.0
810,0,0,100,0,0,0,0,0,0,0,3.0
811,0,0,100,0,0,0,0,0,0,0,3.0
812,0,0,100,0,0,0,0,0,0,0,3.0
813,0,0,100,0,0,0,0,0,0,0,3.0
814,0,0,100,0,0,0,0,0,0,0,3.0
815,0,0,100,0,0,0,0,0,0,0,3.0
816,0,0,100,0,0,0,0,0,0,0,3.0
817,0,0,100,0,0,0,0,0,0,0,3.0
818,0,0,100,0,0,0,0,0,0,0,3.0
819,0,0,100,0,0,0,0,0,0,0,3.0
820,0,0,100,0,0,0,0,0,0,0,3.0
821,0,0,100,0,0,0,0,0,0,0,3.0
822,0,0,100,0,0,0,0,0,0,0,3.0
823,0,0,100,0,0,0,0,0,0,0,3.0
824,0,0,100,0,0,0,0,0,0,0,3.0
825,0,0,100,0,0,0,0,0,0,0,3.0
826,0,0,100,0,0,0,0,0,0,0,3.0
827,0,0,100,0,0,0,0,0,0,0,3.0
828,0,0,100,0,0,0,0,0,0,0,3.0
829,0,0,100,0,0,0,0,0,0,0,3.0
830,0,0,100,0,0,0,0,0,0,0,3.0
831,0,0,100,0,0,0,0,0,0,0,3.0
832,0,0,100,0,0,0,0,0,0,0,3.0
833,0,0,100,0,0,0,0,0,0,0,3.0
834,0,0,100,0,0,0,0,0,0,0,3.0
835,0,0,100,0,0,0,0,0,0,0,3.0
836,0,0,100,0,0,0,0,0,0,0,3.0
837,0,0,100,0,0,0,0,0,0,0,3.0
838,0,0,100,0,0,0,0,0,0,0,3.0
839,0,0,100,0,0,0,0,0,0,0,3.0
840,0,0,100,0,0,0,0,0,0,0,3.0
841,0,0,100,0,0,0,0,0,0,0,3.0
842,0,0,100,0,0,0,0,0,0,0,3.0
843,0,0,100,0,0,0,0,0,0,0,3.0
844,0,0,100,0,0,0,0,0,0,0,3.0
845,0,0,100,0,0,0,0,0,0,0,3.0
846,0,0,100,0,0,0,0,0,0,0,3.0
847,0,0,100,0,0,0,0,0,0,0,3.0
848,0,0,100,0,0,0,0,0,0,0,3.0
849,0,0,100,0,0,0,0,0,0,0,3.0
850,0,0,100,0,0,0,0,0,0,0,3.0
851,0,0,100,0,0,0,0,0,0,0,3.0
852,0,0,100,0,0,0,0,0,0,0,3.0
853,0,0,100,0,0,0,0,0,0,0,3.0
854,0,0,100,0,0,0,0,0,0,0,3.0
855,0,0,100,0,0,0,0,0,0,0,3.0
856,0,0,100,0,0,0,0,0,0,0,3.0
857,0,1,99,0,0,0,0,0,0,0,3.0
858,0,2,98,0,0,0,0,0,0,0,3.0
859,0,3,97,0,0,0,0,0,0,0,3.0
860,0,4,96,0,0,0,0,0,0,0,3.0
861,0,5,95,0,0,0,0,0,0,0,3.0
862,0,6,94,0,0,0,0,0,0,0,3.0
863,0,7,93,0,0,0,0,0,0,0,3.0
864,0,8,92,0,0,0,0,0,0,0,3.0
865,0,9,91,0,0,0,0,0,0,0,3.0
866,0,10,90,0,0,0,0,0,0,0,3.0
867,0,11,89,0,0,0,0,0,0,0,3.0
868,0,12,88,0,0,0,0,0,0,0,3.0
869,0,13,87,0,0,0,0,0,0,0,3.0
870,0,14,86,0,0,0,0,0,0,0,3.0
871,0,15,85,0,0,0,0,0,0,0,3.0
872,0,16,84,0,0,0,0,0,0,0,3.0
873,0,17,83,0,0,0,0,0,0,0,3.0
874,0,18,82,0,0,0,0,0,0,0,3.0
875,0,19,81,0,0,0,0,0,0,0,3.0
876,0,20,80,0,0,0,0,0,0,0,3.0
877,0,21,79,0,0,0,0,0,0,0,3.0
878,0,22,78,0,0,0,0,0,0,0,3.0
879,0,23,77,0,0,0,0,0,0,0,3.0
880,0,24,76,0,0,0,0,0,0,0,3.0
881,0,25,75,0,0,0,0,0,0,0,3.0
882,0,26,74,0,0,0,0,0,0,0,3.0
883,0,27,73,0,0,0,0,0,0,0,3.0
884,0,28,72,0,0,0,0,0,0,0,3.0
885,0,29,71,0,0,0,0,0,0,0,3.0
886,0,30,70,0,0,0,0,0,0,0,3.0
887,0,31,69,0,0,0,0,0,0,0,3.0
888,0,32,68,0,0,0,0,0,0,0,3.0
889,0,33,67,0,0,0,0,0,0,0,3.0
890,0,34,66,0,0,0,0,0,0,0,3.0
891,0,35,65,0,0,0,0,0,0,0,3.0
892,0,36,64,0,0,0,0,0,0,0,3.0
893,0,37,63,0,0,0,0,0,0,0,3.0
894,0,38,62,0,0,0,0,0,0,0,3.0
895,0,39,61,0,0,0,0,0,0,0,3.0
896,0,40,60,0,0,0,0,0,0,0,3.0
897,0,41,59,0,0,0,0,0,0,0,3.0
898,0,42,58,0,0,0,0,0,0,0,3.0
899,0,43,57,0,0,0,0,0,0,0,3.0
900,0,44,56,0,0,0,0,0,0,0,3.0
901,0,45,55,0,0,0,0,0,0,0,3.0
902,0,46,54,0,0,0,0,0,0,0,3.0
903,0,47,53,0,0,0,0,0,0,0,3.0
904,0,48,52,0,0,0,0,0,0,0,3.0
905,0,49,51,0,0,0,0,0,0,0,3.0
906,0,50,50,0,0,0,0,0,0,0,0.0
907,0,51,49,0,0,0,0,0,0,0,0.0
908,0,52,48,0,0,0,0,0,0,0,0.0
909,0,53,47,0,0,0,0,0,0,0,0.0
910,0,54,46,0,0,0,0,0,0,0,0.0
911,0,55,45,0,0,0,0,0,0,0,0.0
912,0,56,44,0,0,0,0,0,0,0,0.0
913,0,57,43,0,0,0,0,0,0,0,0.0
914,0,58,42,0,0,0,0,0,0,0,0.0
915,0,59,41,0,0,0,0,0,0,0,0.0
916,0,60,40,0,0,0,0,0,0,0,0.0
917,0,61,39,0,0,0,0,0,0,0,0.0
918,0,62,38,0,0,0,0,0,0,0,0.0
919,0,63,37,0,0,0,0,0,0,0,0.0
920,0,64,36,0,0,0,0,0,0,0,0.0
921,0,65,35,0,0,0,0,0,0,0,0.0
922,0,66,34,0,0,0,0,0,0,0,0.0
923,0,67,33,0,0,0,0,0,0,0,0.0
924,0,68,32,0,0,0,0,0,0,0,0.0
925,0,69,31,0,0,0,0,0,0,0,0.0
926,0,70,30,0,0,0,0,0,0,0,0.0
927,0,71,29,0,0,0,0,0,0,0,0.0
928,0,72,28,0,0,0,0,0,0,0,0.0
929,0,73,27,0,0,0,0,0,0,0,0.0
930,0,74,26,0,0,0,0,0,0,0,0.0
931,0,75,25,0,0,0,0,0,0,0,0.0
932,0,76,24,0,0,0,0,0,0,0,0.0
933,0,77,23,0,0,0,0,0,0,0,0.0
934,0,78,22,0,0,0,0,0,0,0,0.0
935,0,79,21,0,0,0,0,0,0,0,0.0
936,0,80,20,0,0,0,0,0,0,0,0.0
937,0,81,19,0,0,0,0,0,0,0,0.0
938,0,82,18,0,0,0,0,0,0,0,0.0
939,0,83,17,0,0,0,0,0,0,0,0.0
940,0,84,16,0,0,0,0,0,0,0,0.0
941,0,85,15,0,0,0,0,0,0,0,0.0
942,0,86,14,0,0,0,0,0,0,0,0.0
943,0,87,13,0,0,0,0,0,0,0,0.0
944,0,88,12,0,0,0,0,0,0,0,0.0
945,0,89,11,0,0,0,0,0,0,0,0.0
946,0,90,10,0,0,0,0,0,0,0,0.0
947,0,91,9,0,0,0,0,0,0,0,0.0
948,0,92,8,0,0,0,0,0,0,0,0.0
949,0,93,7,0,0,0,0,0,0,0,0.0
950,0,94,6,0,0,0,0,0,0,0,0.0
951,0,95,5,0,0,0,0,0,0,0,0.0
952,0,96,4,0,0,0,0,0,0,0,0.0
953,0,97,3,0,0,0,0,0,0,0,0.0
954,0,98,2,0,0,0,0,0,0,0,0.0
955,0,99,1,0,0,0,0,0,0,0,0.0
956,0,100,0,0,0,0,0,0,0,0,0.0
957,0,100,0,0,0,0,0,0,0,0,0.0
958,0,100,0,0,0,0,0,0,0,0,0.0
959,0,100,0,0,0,0,0,0,0,0,0.0
960,0,100,0,0,0,0,0,0,0,0,0.0
961,0,99,1,0,0,0,0,0,0,0,0.0
962,0,98,2,0,0,0,0,0,0,0,0.0
963,0,97,3,0,0,0,0,0,0,0,0.0
964,0,96,4,0,0,0,0,0,0,0,0.0
965,0,95,5,0,0,0,0,0,0,0,0.0
966,0,94,6,0,0,0,0,0,0,0,0.0
967,0,93,7,0,0,0,0,0,0,0,0.0
968,0,92,8,0,0,0,0,0,0,0,0.0
969,0,91,9,0,0,0,0,0,0,0,0.0
970,0,90,10,0,0,0,0,0,0,0,0.0
971,0,89,11,0,0,0,0,0,0,0,0.0
972,0,88,12,0,0,0,0,0,0,0,0.0
973,0,87,13,0,0,0,0,0,0,0,0.0
974,0,86,14,0,0,0,0,0,0,0,0.0
975,0,85,15,0,0,0,0,0,0,0,0.0
976,0,84,16,0,0,0,0,0,0,0,0.0
977,0,83,17,0,0,0,0,0,0,0,0.0
978,0,82,18,0,0,0,0,0,0,0,0.0
979,0,81,19,0,0,0,0,0,0,0,0.0
980,0,80,20,0,0,0,0,0,0,0,0.0
981,0,79,21,0,0,0,0,0,0,0,0.0
982,0,78,22,0,0,0,0,0,0,0,0.0
983,0,77,23,0,0,0,0,0,0,0,0.0
984,0,76,24,0,0,0,0,0,0,0,0.0
985,0,75,25,0,0,0,0,0,0,0,0.0
986,0,74,26,0,0,0,0,0,0,0,0.0
987,0,73,27,0,0,0,0,0,0,0,0.0
988,0,72,28,0,0,0,0,0,0,0,0.0
989,0,71,29,0,0,0,0,0,0,0,0.0
990,0,70,30,0,0,0,0,0,0,0,0.0
991,0,69,31,0,0,0,0,0,0,0,0.0
992,0,68,32,0,0,0,0,0,0,0,0.0
993,0,67,33,0,0,0,0,0,0,0,0.0
994,0,66,34,0,0,0,0,0,0,0,0.0
995,0,65,35,0,0,0,0,0,0,0,0.0
996,0,64,36,0,0,0,0,0,0,0,0.0
997,0,63,37,0,0,0,0,0,0,0,0.0
998,0,62,38,0,0,0,0,0,0,0,0.0
999,0,61,39,0,0,0,0,0,0,0,0.0
1000,0,60,40,0,0,0,0,0,0,0,0.0
1001,0,59,41,0,0,0,0,0,0,0,0.0
1002,0,58,42,0,0,0,0,0,0,0,0.0
1003,0,57,43,0,0,0,0,0,0,0,0.0
1004,0,56,44,0,0,0,0,0,0,0,0.0
1005,0,55,45,0,0,0,0,0,0,0,0.0
1006,0,54,46,0,0,0,0,0,0,0,0.0
1007,0,53,47,0,0,0,0,0,0,0,0.0
1008,0,52,48,0,0,0,0,0,0,0,0.0
1009,0,51,49,0,0,0,0,0,0,0,0.0
1010,0,50,50,0,0,0,0,0,0,0,0.0
1011,0,49,51,0,0,0,0,0,0,0,3.0
1012,0,48,52,0,0,0,0,0,0,0,3.0
1013,0,47,53,0,0,0,0,0,0,0,3.0
1014,0,46,54,0,0,0,0,0,0,0,3.0
1015,0,45,55,0,0,0,0,0,0,0,3.0
1016,0,44,56,0,0,0,0,0,0,0,3.0
1017,0,43,57,0,0,0,0,0,0,0,3.0
1018,0,42,58,0,0,0,0,0,0,0,3.0
1019,0,41,59,0,0,0,0,0,0,0,3.0
1020,0,40,60,0,0,0,0,0,0,0,3.0
1021,0,39,61,0,0,0,0,0,0,0,3.0
1022,0,38,62,0,0,0,0,0,0,0,3.0
1023,0,37,63,0,0,0,0,0,0,0,3.0
1024,0,36,64,0,0,0,0,0,0,0,3.0
1025,0,35,65,0,0,0,0,0,0,0,3.0
1026,0,34,66,0,0,0,0,0,0,0,3.0
1027,0,33,67,0,0,0,0,0,0,0,3.0
1028,0,32,68,0,0,0,0,0,0,0,3.0
1029,0,31,69,0,0,0,0,0,0,0,3.0
1030,0,30,70,0,0,0,0,0,0,0,3.0
1031,0,29,71,0,0,0,0,0,0,0,3.0
1032,0,28,72,0,0,0,0,0,0,0,3.0
1033,0,27,73,0,0,0,0,0,0,0,3.0
1034,0,26,74,0,0,0,0,0,0,0,3.0
1035,0,25,75,0,0,0,0,0,0,0,3.0
1036,0,24,76,0,0,0,0,0,0,0,3.0
1037,0,23,77,0,0,0,0,0,0,0,3.0
1038,0,22,78,0,0,0,0,0,0,0,3.0
1039,0,21,79,0,0,0,0,0,0,0,3.0
1040,0,20,80,0,0,0,0,0,0,0,3.0
1041,0,19,81,0,0,0,0,0,0,0,3.0
1042,0,18,82,0,0,0,0,0,0,0,3.0
1043,0,17,83,0,0,0,0,0,0,0,3.0
1044,0,16,84,0,0,0,0,0,0,0,3.0
1045,0,15,85,0,0,0,0,0,0,0,3.0
1046,0,14,86,0,0,0,0,0,0,0,3.0
1047,0,13,87,0,0,0,0,0,0,0,3.0
1048,0,12,87,1,0,0,0,0,0,0,3.0
1049,0,11,87,2,0,0,0,0,0,0,3.0
1050,0,10,87,3,0,0,0,0,0,0,3.0
1051,0,9,87,4,0,0,0,0,0,0,3.0
1052,0,8,87,5,0,0,0,0,0,0,3.0
1053,0,7,87,6,0,0,0,0,0,0,3.0
1054,0,6,87,7,0,0,0,0,0,0,3.0
1055,0,5,87,8,0,0,0,0,0,0,3.0
1056,0,4,87,9,0,0,0,0,0,0,3.0
1057,0,3,87,10,0,0,0,0,0,0,3.0
1058,0,2,87,11,0,0,0,0,0,0,3.0
1059,0,1,87,12,0,0,0,0,0,0,3.0
1060,0,0,87,13,0,0,0,0,0,0,3.0
1061,0,0,86,14,0,0,0,0,0,0,3.0
1062,0,0,85,15,0,0,0,0,0,0,3.0
1063,0,0,84,16,0,0,0,0,0,0,3.0
1064,0,0,83,17,0,0,0,0,0,0,3.0
1065,0,0,82,18,0,0,0,0,0,0,3.0
1066,0,0,81,19,0,0,0,0,0,0,3.0
1067,0,0,80,20,0,0,0,0,0,0,3.0
1068,0,0,79,21,0,0,0,0,0,0,3.0
